user_id,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,2.8,2.3125,2.5,2.5,2.25,4.0,0.0,2.3333333333333335,2.125,0.0,3.0,0.0,3.0,0.0,3.5,2.4,2.8333333333333335,2.0,3.0
5,4.0,3.825,3.9,3.892857142857143,3.989130434782609,3.3333333333333335,3.6666666666666665,3.8076923076923075,3.769230769230769,0.0,3.875,4.0,4.25,3.3333333333333335,4.09375,4.083333333333333,3.6363636363636362,4.0,0.0
9,3.5,2.75,3.0,3.0,3.6923076923076925,3.875,0.0,4.076923076923077,3.3333333333333335,0.0,4.0,0.0,0.0,3.5,3.875,4.25,3.625,4.5,0.0
15,2.5343601895734595,2.4948453608247423,2.283582089552239,2.0684931506849313,2.601818181818182,2.798507462686567,3.1944444444444446,2.7698191933240612,2.1865079365079363,3.25,2.3430232558139537,2.4671052631578947,2.328125,2.7743055555555554,2.6368821292775664,2.6198347107438016,2.644911504424779,2.6492537313432836,2.6
48,3.4655172413793105,3.5217391304347827,3.5486725663716814,3.506849315068493,3.5517241379310347,3.6862745098039214,3.980769230769231,3.7309782608695654,3.5755813953488373,4.5,3.2777777777777777,3.2734375,3.4166666666666665,3.6333333333333333,3.753968253968254,3.4646017699115044,3.5,3.8421052631578947,3.75
73,3.3226452905811623,3.3420289855072465,3.5522388059701493,3.180327868852459,3.2461977186311786,3.6806083650190113,3.1,3.6889483065953654,3.4375,4.0,3.2161458333333335,3.514925373134328,3.2333333333333334,3.618811881188119,3.3461538461538463,3.300724637681159,3.40962441314554,3.5677966101694913,3.763157894736842
105,3.2482517482517483,3.175,3.1666666666666665,2.9615384615384617,3.2542857142857144,3.5545454545454547,3.5,3.451063829787234,3.378787878787879,4.125,3.3292682926829267,3.25,3.125,3.4390243902439024,3.3275862068965516,3.189655172413793,3.4270833333333335,3.5217391304347827,2.8
130,3.2436974789915967,3.3684210526315788,3.4833333333333334,3.566666666666667,3.303703703703704,3.2672413793103448,4.0,3.3884297520661155,3.519230769230769,3.75,2.6785714285714284,3.388888888888889,3.68,2.9166666666666665,3.4038461538461537,3.217391304347826,3.22,3.763157894736842,3.4444444444444446
150,3.19811320754717,3.1699029126213594,2.875,2.4130434782608696,2.923780487804878,3.3153846153846156,4.5,3.235294117647059,2.8714285714285714,3.6666666666666665,2.9210526315789473,3.25,2.25,3.32,3.127450980392157,3.0,3.2384615384615385,3.4444444444444446,2.8
185,3.7142857142857144,3.5942028985507246,3.5833333333333335,3.435483870967742,3.707865168539326,4.1875,0.0,3.736842105263158,3.64,3.0,3.5,3.75,3.393939393939394,4.0,3.7096774193548385,3.5714285714285716,3.7058823529411766,4.25,3.3333333333333335
