user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,4.2,4.0,4.0,4.214285714285714,4.083333333333333,4.0,0.0,4.428571428571429,4.0,0.0,0.0,4.2727272727272725,0.0,3.4,4.333333333333333,3.6666666666666665,5.0,0.0
2,3.604651162790698,3.9285714285714284,0.0,0.0,3.5,3.6666666666666665,0.0,3.9078947368421053,0.0,4.0,3.0,0.0,4.0,3.761904761904762,3.6923076923076925,3.6363636363636362,3.7333333333333334,4.333333333333333
3,3.9565217391304346,4.0,3.0,3.0,3.75,0.0,0.0,4.0,4.5,0.0,2.6666666666666665,0.0,3.0,3.75,3.8333333333333335,3.8,4.0,4.666666666666667
4,4.125,3.8333333333333335,0.0,4.0,0.0,5.0,0.0,4.0,4.5,0.0,4.333333333333333,0.0,0.0,4.0,3.5555555555555554,3.3333333333333335,3.3333333333333335,5.0
5,2.576923076923077,3.0,4.0,3.8,3.46,3.35,4.0,3.117021276595745,0.0,4.0,2.8,3.0,3.142857142857143,3.076923076923077,3.0,2.8529411764705883,3.2,4.0
6,4.0,3.75,4.222222222222222,3.875,3.642857142857143,2.0,0.0,3.6315789473684212,3.0,0.0,0.0,4.315789473684211,0.0,3.933333333333333,3.5,3.6666666666666665,4.0,3.625
7,4.32,4.571428571428571,0.0,0.0,4.333333333333333,4.0,0.0,4.142857142857143,0.0,0.0,5.0,0.0,4.0,4.0,4.3,4.583333333333333,4.75,0.0
8,4.121212121212121,3.75,0.0,2.0,4.0,4.083333333333333,0.0,3.877551020408163,0.0,0.0,5.0,4.0,3.5,4.1923076923076925,4.363636363636363,4.037037037037037,4.2,4.0
9,3.5625,3.4,4.125,4.25,3.769230769230769,3.7857142857142856,3.5,3.877551020408163,0.0,4.0,2.0,0.0,4.0,3.5555555555555554,4.0,3.6363636363636362,4.142857142857143,5.0
10,3.9066666666666667,4.130434782608695,4.153846153846154,4.052631578947368,4.1502890173410405,3.6923076923076925,0.0,4.174757281553398,4.297297297297297,4.0,4.0,4.387096774193548,3.8,4.373134328358209,4.166666666666667,4.2727272727272725,3.85,4.166666666666667
11,3.5555555555555554,3.125,1.0,1.6666666666666667,3.361111111111111,4.428571428571429,4.0,3.7115384615384617,2.5,0.0,3.0,3.6666666666666665,3.5,3.090909090909091,2.0,3.588235294117647,3.75,3.0
12,3.8333333333333335,4.666666666666667,0.0,5.0,3.0,3.8,0.0,4.333333333333333,0.0,3.0,3.0,5.0,3.0,3.0,4.0,4.333333333333333,3.0,0.0
